Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2025-10-22;23;26.21;26.26
2025-10-22;24;19.84;20.00
2025-10-23;1;7.31;7.22
2025-10-23;2;1.47;1.46
2025-10-23;3;0.22;0.22
2025-10-23;4;0.00;0.00
2025-10-23;5;0.00;0.00
2025-10-23;6;0.00;0.00
2025-10-23;7;2.64;2.62
2025-10-23;8;16.54;16.49
2025-10-23;9;23.49;23.49
2025-10-23;10;14.10;13.83
2025-10-23;11;10.01;1.45
2025-10-23;12;4.67;0.18
2025-10-23;13;4.31;0.00
2025-10-23;14;2.05;0.00
2025-10-23;15;0.01;-0.01
2025-10-23;16;4.18;-0.01
2025-10-23;17;5.28;0.00
2025-10-23;18;7.55;1.80
2025-10-23;19;19.76;18.97
2025-10-23;20;69.95;69.26
2025-10-23;21;113.17;112.97
2025-10-23;22;116.61;116.54
2025-10-23;23;102.99;102.81
2025-10-23;24;77.34;76.99
2025-10-24;1;101.94;101.85
2025-10-24;2;92.55;92.51
2025-10-24;3;88.64;88.63
2025-10-24;4;87.64;87.64
2025-10-24;5;87.84;87.84
2025-10-24;6;90.77;90.74
2025-10-24;7;106.08;105.90
2025-10-24;8;135.49;134.67
2025-10-24;9;160.69;160.68
2025-10-24;10;133.84;133.30
2025-10-24;11;94.18;93.69
2025-10-24;12;62.45;62.51
2025-10-24;13;48.32;46.22
2025-10-24;14;47.44;28.90
2025-10-24;15;47.01;16.13
2025-10-24;16;47.01;15.87
2025-10-24;17;47.71;31.94
2025-10-24;18;65.25;65.32
2025-10-24;19;103.24;102.48
2025-10-24;20;126.83;126.58
2025-10-24;21;161.93;161.92
2025-10-24;22;150.19;149.93
2025-10-24;23;114.82;114.69
2025-10-24;24;104.15;103.96
2025-10-25;1;97.60;97.59
2025-10-25;2;93.20;93.08
2025-10-25;3;87.78;87.71
2025-10-25;4;84.47;84.47
2025-10-25;5;95.40;95.40
2025-10-25;6;96.39;96.39
2025-10-25;7;99.54;99.51
2025-10-25;8;108.17;108.14
2025-10-25;9;117.45;117.41
2025-10-25;10;104.56;104.38
2025-10-25;11;84.67;84.50
2025-10-25;12;56.51;56.79
2025-10-25;13;35.64;35.71
2025-10-25;14;28.98;28.96
2025-10-25;15;25.02;21.27
2025-10-25;16;25.02;16.52
2025-10-25;17;25.02;18.06
2025-10-25;18;46.66;47.04
2025-10-25;19;89.25;88.59
2025-10-25;20;113.26;113.12
2025-10-25;21;126.56;126.49
2025-10-25;22;114.18;114.04
2025-10-25;23;106.76;106.71
2025-10-25;24;99.83;99.78
2025-10-26;1;97.55;97.49
2025-10-26;2;87.61;87.50
2025-10-26;3;63.00;63.11
2025-10-26;4;57.35;57.35
2025-10-26;5;58.54;58.55
2025-10-26;6;57.58;57.58
2025-10-26;7;56.23;56.24
2025-10-26;8;51.97;52.02
2025-10-26;9;43.02;43.03
2025-10-26;10;36.48;36.51
2025-10-26;11;14.74;14.76
2025-10-26;12;5.38;5.26
2025-10-26;13;2.25;2.26
2025-10-26;14;1.67;1.67
2025-10-26;15;2.41;2.42
2025-10-26;16;4.98;4.98
2025-10-26;17;8.80;8.62
2025-10-26;18;19.48;19.63
2025-10-26;19;47.51;48.19
2025-10-26;20;83.25;82.97
2025-10-26;21;96.50;96.42
2025-10-26;22;105.37;105.37
2025-10-26;23;97.83;97.81
2025-10-26;24;92.52;92.51
2025-10-26;25;89.84;89.78
2025-10-27;1;87.06;87.00
2025-10-27;2;77.41;77.42
2025-10-27;3;76.93;76.93
2025-10-27;4;77.12;77.12
2025-10-27;5;79.54;79.60
2025-10-27;6;103.53;103.50
2025-10-27;7;110.69;110.49
2025-10-27;8;152.97;152.68
2025-10-27;9;125.41;124.09
2025-10-27;10;83.77;85.19
2025-10-27;11;50.87;51.00
2025-10-27;12;26.37;26.32
2025-10-27;13;29.81;29.77
2025-10-27;14;21.78;21.77
2025-10-27;15;20.04;20.03
2025-10-27;16;42.74;42.80
2025-10-27;17;70.17;70.76
2025-10-27;18;116.77;116.14
2025-10-27;19;138.64;138.50
2025-10-27;20;145.40;145.26
2025-10-27;21;157.15;157.13
2025-10-27;22;138.16;137.70
2025-10-27;23;114.95;114.78
2025-10-27;24;107.48;107.43
2025-10-28;1;108.28;108.28
2025-10-28;2;105.79;105.77
2025-10-28;3;105.50;105.50
2025-10-28;4;104.28;104.28
2025-10-28;5;104.29;104.29
2025-10-28;6;99.68;99.62
2025-10-28;7;110.38;110.21
2025-10-28;8;121.59;121.49
2025-10-28;9;112.34;111.83
2025-10-28;10;100.10;100.44
2025-10-28;11;74.57;75.20
2025-10-28;12;62.01;62.03
2025-10-28;13;60.00;60.00
2025-10-28;14;63.46;63.50
2025-10-28;15;70.80;70.81
2025-10-28;16;74.89;74.97
2025-10-28;17;98.93;98.86
2025-10-28;18;111.11;110.92
2025-10-28;19;128.11;128.04
2025-10-28;20;130.20;130.13
2025-10-28;21;142.27;142.24
2025-10-28;22;130.40;130.04
2025-10-28;23;111.55;111.33
2025-10-28;24;106.73;106.70
2025-10-29;1;88.82;88.77
2025-10-29;2;84.37;84.32
2025-10-29;3;80.03;80.03
2025-10-29;4;76.51;76.50
2025-10-29;5;78.56;78.57
2025-10-29;6;82.35;82.34
2025-10-29;7;90.35;90.26
2025-10-29;8;108.37;108.33
2025-10-29;9;111.76;111.70
2025-10-29;10;102.51;102.52
2025-10-29;11;89.12;89.06
2025-10-29;12;83.13;83.14
2025-10-29;13;82.82;82.82
2025-10-29;14;85.14;85.12
2025-10-29;15;94.88;94.71
2025-10-29;16;103.07;103.02
2025-10-29;17;108.51;108.51
2025-10-29;18;123.53;123.55
2025-10-29;19;137.56;137.32
2025-10-29;20;152.57;152.38
2025-10-29;21;159.89;159.89
2025-10-29;22;147.98;147.60
2025-10-29;23;126.33;126.00
2025-10-29;24;117.42;111.25
2025-10-30;1;120.82;120.81
2025-10-30;2;113.17;113.04
2025-10-30;3;105.48;105.44
2025-10-30;4;103.73;103.72
2025-10-30;5;94.28;94.29
2025-10-30;6;92.84;92.82
2025-10-30;7;109.89;109.45
2025-10-30;8;122.47;122.43
2025-10-30;9;119.15;119.08
2025-10-30;10;110.96;110.87
2025-10-30;11;63.33;63.87
2025-10-30;12;45.93;39.32
2025-10-30;13;49.93;16.64
2025-10-30;14;17.51;17.51
2025-10-30;15;15.46;15.46
2025-10-30;16;25.45;25.45
2025-10-30;17;62.66;63.39
2025-10-30;18;110.01;109.06
2025-10-30;19;118.45;118.41
2025-10-30;20;121.27;121.25
2025-10-30;21;135.73;135.73
2025-10-30;22;120.86;120.80
2025-10-30;23;109.93;109.75
2025-10-30;24;93.75;93.65
2025-10-31;1;69.39;69.26
2025-10-31;2;54.33;54.36
2025-10-31;3;52.27;52.27
2025-10-31;4;50.81;50.81
2025-10-31;5;50.40;50.40
2025-10-31;6;50.81;50.81
2025-10-31;7;67.44;67.49
2025-10-31;8;77.47;77.44
2025-10-31;9;75.49;75.49
2025-10-31;10;58.54;58.90
2025-10-31;11;33.98;34.09
2025-10-31;12;18.11;18.12
2025-10-31;13;17.08;17.07
2025-10-31;14;15.92;15.92
2025-10-31;15;15.70;15.70
2025-10-31;16;21.73;21.75
2025-10-31;17;42.06;42.30
2025-10-31;18;65.62;65.82
2025-10-31;19;83.28;83.23
2025-10-31;20;90.40;90.36
2025-10-31;21;93.74;93.74
2025-10-31;22;87.95;87.80
2025-10-31;23;77.48;77.42
2025-10-31;24;68.67;68.49
2025-11-01;1;45.90;45.93
2025-11-01;2;24.49;24.42
2025-11-01;3;22.45;22.49
2025-11-01;4;30.00;30.00
2025-11-01;5;30.09;30.09
2025-11-01;6;33.82;33.86
2025-11-01;7;47.28;47.30
2025-11-01;8;51.96;52.00
2025-11-01;9;50.32;50.40
2025-11-01;10;23.59;23.75
2025-11-01;11;18.27;18.30
2025-11-01;12;14.89;14.90
2025-11-01;13;10.79;10.78
2025-11-01;14;15.65;15.65
2025-11-01;15;15.21;15.21
2025-11-01;16;20.97;21.01
2025-11-01;17;36.42;36.22
2025-11-01;18;57.73;56.66
2025-11-01;19;82.46;82.40
2025-11-01;20;103.44;103.38
2025-11-01;21;104.94;104.94
2025-11-01;22;100.62;100.43
2025-11-01;23;81.12;80.99
2025-11-01;24;72.91;72.87
2025-11-02;1;74.60;74.44
2025-11-02;2;53.94;53.89
2025-11-02;3;31.32;31.27
2025-11-02;4;16.71;16.71
2025-11-02;5;16.79;16.79
2025-11-02;6;17.80;17.79
2025-11-02;7;30.00;29.99
2025-11-02;8;37.25;37.25
2025-11-02;9;23.25;23.84
2025-11-02;10;7.68;7.69
2025-11-02;11;0.16;0.17
2025-11-02;12;0.00;0.00
2025-11-02;13;0.00;0.00
2025-11-02;14;0.00;0.00
2025-11-02;15;0.00;0.00
2025-11-02;16;0.00;0.00
2025-11-02;17;5.02;5.13
2025-11-02;18;38.98;38.62
2025-11-02;19;80.76;80.49
2025-11-02;20;103.39;103.20
2025-11-02;21;110.63;110.62
2025-11-02;22;111.65;111.63
2025-11-02;23;103.38;103.24
2025-11-02;24;97.86;97.63
2025-11-03;1;89.03;88.96
2025-11-03;2;83.84;83.82
2025-11-03;3;83.00;83.00
2025-11-03;4;82.56;82.56
2025-11-03;5;82.82;82.82
2025-11-03;6;86.16;86.01
2025-11-03;7;103.61;103.21
2025-11-03;8;133.55;133.09
2025-11-03;9;114.70;113.73
2025-11-03;10;70.78;70.89
2025-11-03;11;34.03;34.14
2025-11-03;12;19.95;19.97
2025-11-03;13;16.49;16.49
2025-11-03;14;13.73;13.72
2025-11-03;15;18.60;18.62
2025-11-03;16;36.46;33.65
2025-11-03;17;62.75;63.00
2025-11-03;18;111.80;110.37
2025-11-03;19;125.11;125.03
2025-11-03;20;147.67;147.60
2025-11-03;21;151.42;151.42
2025-11-03;22;130.84;130.49
2025-11-03;23;102.64;102.28
2025-11-03;24;91.97;91.85
2025-11-04;1;77.94;77.89
2025-11-04;2;68.57;68.38
2025-11-04;3;67.38;67.35
2025-11-04;4;56.36;56.37
2025-11-04;5;50.02;50.03
2025-11-04;6;55.54;55.45
2025-11-04;7;66.59;66.30
2025-11-04;8;79.07;79.00
2025-11-04;9;73.30;72.56
2025-11-04;10;32.29;33.13
2025-11-04;11;13.61;13.66
2025-11-04;12;4.54;4.54
2025-11-04;13;3.74;3.74
2025-11-04;14;3.52;3.52
2025-11-04;15;4.09;4.09
2025-11-04;16;12.34;12.30
2025-11-04;17;22.98;23.23
2025-11-04;18;57.41;57.37
2025-11-04;19;77.48;77.47
2025-11-04;20;83.60;83.57
2025-11-04;21;82.67;82.64
2025-11-04;22;78.17;78.12
2025-11-04;23;72.51;72.35
2025-11-04;24;43.47;43.53
2025-11-05;1;30.85;30.89
2025-11-05;2;24.62;24.59
2025-11-05;3;17.23;17.21
2025-11-05;4;13.88;13.87
2025-11-05;5;7.00;7.00
2025-11-05;6;13.90;13.89
2025-11-05;7;27.54;27.58
2025-11-05;8;34.00;33.99
2025-11-05;9;33.91;34.07
2025-11-05;10;21.17;21.28
2025-11-05;11;8.57;8.56
2025-11-05;12;3.72;3.72
2025-11-05;13;5.33;5.32
2025-11-05;14;5.26;5.26
2025-11-05;15;9.78;9.76
2025-11-05;16;16.72;16.72
2025-11-05;17;26.63;26.66
2025-11-05;18;33.31;33.41
2025-11-05;19;46.41;46.22
2025-11-05;20;65.98;65.88
2025-11-05;21;70.50;70.50
2025-11-05;22;66.97;66.80
2025-11-05;23;48.10;47.94
2025-11-05;24;35.00;34.98
2025-11-06;1;20.84;20.84
2025-11-06;2;15.11;15.09
2025-11-06;3;15.38;15.37
2025-11-06;4;11.62;11.60
2025-11-06;5;7.86;7.86
2025-11-06;6;16.31;16.32
2025-11-06;7;39.45;39.18
2025-11-06;8;70.16;69.91
2025-11-06;9;61.73;61.17
2025-11-06;10;14.73;14.90
2025-11-06;11;3.72;3.52
2025-11-06;12;4.84;0.96
2025-11-06;13;5.78;0.65
2025-11-06;14;4.31;0.86
2025-11-06;15;7.68;1.51
2025-11-06;16;7.89;3.27
2025-11-06;17;18.32;18.15
2025-11-06;18;76.41;75.48
2025-11-06;19;101.27;101.16
2025-11-06;20;119.60;119.58
2025-11-06;21;109.85;109.62
2025-11-06;22;92.88;92.84
2025-11-06;23;87.57;87.56
2025-11-06;24;78.92;78.67
2025-11-07;1;59.76;59.46
2025-11-07;2;52.94;52.91
2025-11-07;3;49.73;49.69
2025-11-07;4;37.67;37.70
2025-11-07;5;33.76;33.76
2025-11-07;6;43.39;43.34
2025-11-07;7;63.10;62.99
2025-11-07;8;80.33;80.21
2025-11-07;9;91.37;91.39
2025-11-07;10;71.89;71.85
2025-11-07;11;57.70;57.60
2025-11-07;12;49.20;49.21
2025-11-07;13;48.75;48.75
2025-11-07;14;43.02;43.02
2025-11-07;15;50.04;50.01
2025-11-07;16;60.00;59.85
2025-11-07;17;79.63;79.44
2025-11-07;18;94.44;94.30
2025-11-07;19;107.19;107.03
2025-11-07;20;107.58;107.57
2025-11-07;21;103.22;103.21
2025-11-07;22;96.17;96.10
2025-11-07;23;85.64;85.63
2025-11-07;24;72.41;72.21
2025-11-08;1;68.35;67.59
2025-11-08;2;56.34;56.35
2025-11-08;3;50.97;50.98
2025-11-08;4;45.55;45.53
2025-11-08;5;35.71;35.71
2025-11-08;6;36.96;36.99
2025-11-08;7;47.32;47.35
2025-11-08;8;50.90;50.90
2025-11-08;9;38.20;38.51
2025-11-08;10;4.39;4.42
2025-11-08;11;3.52;0.00
2025-11-08;12;9.10;-0.01
2025-11-08;13;16.60;-0.26
2025-11-08;14;22.40;-0.01
2025-11-08;15;10.00;-0.01
2025-11-08;16;10.00;-0.01
2025-11-08;17;15.00;4.54
2025-11-08;18;66.02;62.17
2025-11-08;19;87.64;87.33
2025-11-08;20;88.84;88.84
2025-11-08;21;84.15;84.11
2025-11-08;22;78.31;78.27
2025-11-08;23;75.83;75.82
2025-11-08;24;73.11;73.01
2025-11-09;1;73.20;67.92
2025-11-09;2;61.80;61.78
2025-11-09;3;55.43;55.45
2025-11-09;4;53.35;53.36
2025-11-09;5;53.12;53.12
2025-11-09;6;56.27;56.27
2025-11-09;7;67.69;67.66
2025-11-09;8;74.37;74.32
2025-11-09;9;68.07;67.89
2025-11-09;10;39.14;40.43
2025-11-09;11;2.65;2.67
2025-11-09;12;0.65;0.65
2025-11-09;13;0.68;0.68
2025-11-09;14;4.31;2.58
2025-11-09;15;4.29;4.05
2025-11-09;16;17.55;17.64
2025-11-09;17;56.64;56.83
2025-11-09;18;85.10;84.29
2025-11-09;19;95.43;95.01
2025-11-09;20;105.50;105.50
2025-11-09;21;112.92;112.92
2025-11-09;22;115.32;115.12
2025-11-09;23;104.21;104.01
2025-11-09;24;89.75;89.48
2025-11-10;1;89.41;89.33
2025-11-10;2;78.81;78.70
2025-11-10;3;66.40;66.35
2025-11-10;4;59.93;59.93
2025-11-10;5;59.67;59.68
2025-11-10;6;66.88;66.87
2025-11-10;7;91.39;91.21
2025-11-10;8;110.23;110.06
2025-11-10;9;111.84;111.60
2025-11-10;10;72.60;72.66
2025-11-10;11;44.06;44.11
2025-11-10;12;35.68;35.68
2025-11-10;13;37.72;37.72
2025-11-10;14;31.01;31.00
2025-11-10;15;32.78;32.78
2025-11-10;16;47.76;47.77
2025-11-10;17;70.06;70.15
2025-11-10;18;111.65;110.49
2025-11-10;19;131.69;131.57
2025-11-10;20;143.76;143.68
2025-11-10;21;136.88;136.88
2025-11-10;22;131.49;131.29
2025-11-10;23;107.34;107.02
2025-11-10;24;94.03;93.97
2025-11-11;1;91.33;91.28
2025-11-11;2;88.66;88.65
2025-11-11;3;89.22;89.22
2025-11-11;4;88.95;88.95
2025-11-11;5;88.71;88.71
2025-11-11;6;88.44;88.44
2025-11-11;7;89.68;89.66
2025-11-11;8;95.00;94.87
2025-11-11;9;93.63;93.43
2025-11-11;10;51.28;50.99
2025-11-11;11;12.91;13.07
2025-11-11;12;10.69;10.70
2025-11-11;13;12.95;12.96
2025-11-11;14;8.66;8.67
2025-11-11;15;5.66;5.64
2025-11-11;16;12.81;12.82
2025-11-11;17;41.47;42.01
2025-11-11;18;80.42;79.66
2025-11-11;19;95.86;95.78
2025-11-11;20;102.49;102.48
2025-11-11;21;102.63;102.61
2025-11-11;22;96.35;96.17
2025-11-11;23;88.00;87.89
2025-11-11;24;70.85;70.46
2025-11-12;1;37.07;36.90
2025-11-12;2;18.70;18.71
2025-11-12;3;15.74;15.77
2025-11-12;4;12.27;12.26
2025-11-12;5;9.21;9.21
2025-11-12;6;14.48;14.48
2025-11-12;7;37.73;37.57
2025-11-12;8;52.36;52.36
2025-11-12;9;45.49;45.46
2025-11-12;10;11.29;11.59
2025-11-12;11;2.08;2.09
2025-11-12;12;0.00;0.00
2025-11-12;13;1.34;1.34
2025-11-12;14;0.79;0.79
2025-11-12;15;1.15;1.15
2025-11-12;16;3.24;3.24
2025-11-12;17;15.95;16.15
2025-11-12;18;46.41;46.42
2025-11-12;19;55.32;55.23
2025-11-12;20;63.55;63.50
2025-11-12;21;71.58;71.57
2025-11-12;22;65.82;65.66
2025-11-12;23;52.02;51.95
2025-11-12;24;33.51;33.36
2025-11-13;1;24.60;24.52
2025-11-13;2;21.50;21.56
2025-11-13;3;17.26;17.26
2025-11-13;4;14.23;14.23
2025-11-13;5;13.90;13.90
2025-11-13;6;16.97;17.01
2025-11-13;7;30.28;30.19
2025-11-13;8;45.98;45.87
2025-11-13;9;50.05;50.00
2025-11-13;10;43.14;43.03
2025-11-13;11;30.37;30.39
2025-11-13;12;21.68;21.70
2025-11-13;13;22.26;22.26
2025-11-13;14;20.99;20.99
2025-11-13;15;21.79;21.81
2025-11-13;16;30.12;30.12
2025-11-13;17;38.86;38.85
2025-11-13;18;45.13;45.04
2025-11-13;19;54.03;53.96
2025-11-13;20;53.13;53.12
2025-11-13;21;49.21;49.19
2025-11-13;22;44.57;44.53
2025-11-13;23;33.44;33.38
2025-11-13;24;22.74;22.71
2025-11-14;1;19.43;19.40
2025-11-14;2;19.46;19.44
2025-11-14;3;12.74;12.73
2025-11-14;4;8.93;8.93
2025-11-14;5;5.31;5.32
2025-11-14;6;11.35;11.37
2025-11-14;7;16.15;16.19
2025-11-14;8;41.86;41.56
2025-11-14;9;50.58;50.58
2025-11-14;10;34.74;34.67
2025-11-14;11;14.63;14.67
2025-11-14;12;18.93;18.94
2025-11-14;13;21.03;21.03
2025-11-14;14;17.08;17.08
2025-11-14;15;20.80;20.81
2025-11-14;16;23.86;23.87
2025-11-14;17;29.53;29.40
2025-11-14;18;47.71;47.55
2025-11-14;19;55.05;54.94
2025-11-14;20;57.99;57.97
2025-11-14;21;55.07;54.99
2025-11-14;22;49.43;49.37
2025-11-14;23;41.40;41.38
2025-11-14;24;33.35;33.28
2025-11-15;1;23.04;22.99
2025-11-15;2;19.77;19.76
2025-11-15;3;17.60;17.60
2025-11-15;4;16.88;16.88
2025-11-15;5;16.49;16.50
2025-11-15;6;17.10;17.10
2025-11-15;7;19.64;19.64
2025-11-15;8;21.31;21.30
2025-11-15;9;30.70;30.73
2025-11-15;10;28.80;28.86
2025-11-15;11;24.30;24.32
2025-11-15;12;18.16;18.16
2025-11-15;13;23.05;23.04
2025-11-15;14;24.57;24.60
2025-11-15;15;31.73;31.76
2025-11-15;16;36.12;36.10
2025-11-15;17;40.84;40.74
2025-11-15;18;48.50;48.17
2025-11-15;19;65.21;65.05
2025-11-15;20;58.64;58.62
2025-11-15;21;48.31;48.28
2025-11-15;22;45.34;45.25
2025-11-15;23;41.22;41.18
2025-11-15;24;38.62;38.52
2025-11-16;1;35.78;35.32
2025-11-16;2;29.52;29.46
2025-11-16;3;25.78;25.77
2025-11-16;4;23.57;23.58
2025-11-16;5;22.95;22.95
2025-11-16;6;23.08;23.08
2025-11-16;7;24.08;24.09
2025-11-16;8;31.09;31.08
2025-11-16;9;22.96;22.97
2025-11-16;10;15.65;15.83
2025-11-16;11;3.02;3.03
2025-11-16;12;0.24;0.25
2025-11-16;13;0.00;0.00
2025-11-16;14;0.01;0.01
2025-11-16;15;0.25;0.25
2025-11-16;16;3.63;3.64
2025-11-16;17;19.88;20.07
2025-11-16;18;53.02;52.24
2025-11-16;19;72.78;72.61
2025-11-16;20;82.44;82.44
2025-11-16;21;91.58;91.59
2025-11-16;22;96.22;96.13
2025-11-16;23;78.41;78.33
2025-11-16;24;64.90;64.64
2025-11-17;1;77.70;77.53
2025-11-17;2;70.10;70.05
2025-11-17;3;66.24;66.24
2025-11-17;4;65.36;65.36
2025-11-17;5;65.92;65.92
2025-11-17;6;74.51;74.34
2025-11-17;7;92.22;91.87
2025-11-17;8;126.23;125.68
2025-11-17;9;136.25;136.42
2025-11-17;10;82.94;82.42
2025-11-17;11;67.04;66.85
2025-11-17;12;57.23;57.19
2025-11-17;13;50.95;50.95
2025-11-17;14;39.09;39.10
2025-11-17;15;37.62;37.62
2025-11-17;16;46.50;46.51
2025-11-17;17;69.77;69.36
2025-11-17;18;92.87;92.49
2025-11-17;19;112.91;112.82
2025-11-17;20;110.75;110.74
2025-11-17;21;103.81;103.73
2025-11-17;22;90.26;90.19
2025-11-17;23;87.51;87.47
2025-11-17;24;80.44;80.16
2025-11-18;1;79.29;78.99
2025-11-18;2;75.52;75.44
2025-11-18;3;71.54;71.53
2025-11-18;4;69.45;69.43
2025-11-18;5;68.71;68.71
2025-11-18;6;68.92;68.87
2025-11-18;7;90.42;90.41
2025-11-18;8;103.48;103.04
2025-11-18;9;103.90;103.50
2025-11-18;10;76.13;76.09
2025-11-18;11;42.03;42.02
2025-11-18;12;13.96;13.95
2025-11-18;13;16.26;9.06
2025-11-18;14;19.62;19.63
2025-11-18;15;25.68;25.65
2025-11-18;16;48.76;48.83
2025-11-18;17;82.75;82.73
2025-11-18;18;106.69;106.06
2025-11-18;19;131.79;131.68
2025-11-18;20;133.05;133.05
2025-11-18;21;134.39;134.38
2025-11-18;22;134.55;134.42
2025-11-18;23;112.86;112.65
2025-11-18;24;97.98;97.76
2025-11-19;1;119.48;119.36
2025-11-19;2;105.08;104.93
2025-11-19;3;97.02;97.01
2025-11-19;4;96.92;96.91
2025-11-19;5;95.58;95.59
2025-11-19;6;97.99;97.96
2025-11-19;7;113.40;113.23
2025-11-19;8;114.38;114.14
2025-11-19;9;116.79;116.62
2025-11-19;10;99.70;99.45
2025-11-19;11;92.17;92.11
2025-11-19;12;74.89;74.91
2025-11-19;13;70.96;70.96
2025-11-19;14;67.01;66.99
2025-11-19;15;69.07;69.06
2025-11-19;16;82.24;82.22
2025-11-19;17;89.69;89.60
2025-11-19;18;114.82;114.24
2025-11-19;19;120.09;120.02
2025-11-19;20;124.09;124.06
2025-11-19;21;129.25;129.25
2025-11-19;22;114.86;114.51
2025-11-19;23;104.56;104.16
2025-11-19;24;97.06;96.68
2025-11-20;1;83.74;83.53
2025-11-20;2;75.78;75.75
2025-11-20;3;74.20;74.18
2025-11-20;4;72.42;72.42
2025-11-20;5;72.90;72.87
2025-11-20;6;83.60;83.54
2025-11-20;7;94.91;94.70
2025-11-20;8;106.55;106.43
2025-11-20;9;116.85;117.27
2025-11-20;10;91.51;91.05
2025-11-20;11;70.07;70.09
2025-11-20;12;62.71;62.71
2025-11-20;13;56.15;56.15
2025-11-20;14;46.36;46.35
2025-11-20;15;34.87;34.88
2025-11-20;16;45.09;45.11
2025-11-20;17;77.15;77.19
2025-11-20;18;103.24;102.88
2025-11-20;19;116.74;116.58
2025-11-20;20;124.40;124.39
2025-11-20;21;125.14;125.10
2025-11-20;22;105.76;105.72
2025-11-20;23;101.04;100.96
2025-11-20;24;89.48;89.25
2025-11-21;1;73.56;73.18
2025-11-21;2;64.49;64.36
2025-11-21;3;62.37;62.35
2025-11-21;4;58.58;58.59
2025-11-21;5;58.28;58.28
2025-11-21;6;52.98;52.98
2025-11-21;7;59.47;59.50
2025-11-21;8;72.30;71.94
2025-11-21;9;73.99;73.86
2025-11-21;10;27.44;27.83
2025-11-21;11;0.31;0.25
2025-11-21;12;0.80;0.29
2025-11-21;13;6.43;0.75
2025-11-21;14;7.10;0.82
2025-11-21;15;21.58;1.94
2025-11-21;16;43.32;14.83
2025-11-21;17;60.22;41.46
2025-11-21;18;91.55;88.30
2025-11-21;19;113.56;113.38
2025-11-21;20;147.52;147.43
2025-11-21;21;135.58;135.34
2025-11-21;22;104.36;104.31
2025-11-21;23;99.28;99.19
2025-11-21;24;92.53;92.27
2025-11-22;1;89.84;89.52
2025-11-22;2;79.32;79.16
2025-11-22;3;75.58;75.45
2025-11-22;4;70.06;70.03
2025-11-22;5;67.22;67.22
2025-11-22;6;67.22;67.22
2025-11-22;7;74.50;74.47
2025-11-22;8;83.80;83.77
2025-11-22;9;77.26;76.94
2025-11-22;10;33.62;34.68
2025-11-22;11;2.12;2.13
2025-11-22;12;0.53;0.53
2025-11-22;13;0.65;0.65
2025-11-22;14;0.69;0.65
2025-11-22;15;0.79;0.79
2025-11-22;16;2.78;2.78
2025-11-22;17;42.65;42.91
2025-11-22;18;90.88;90.25
2025-11-22;19;98.94;98.85
2025-11-22;20;102.88;102.83
2025-11-22;21;91.16;91.13
2025-11-22;22;92.32;92.17
2025-11-22;23;90.33;90.23
2025-11-22;24;83.46;83.33
2025-11-23;1;73.37;73.28
2025-11-23;2;62.40;62.28
2025-11-23;3;41.92;41.87
2025-11-23;4;39.41;39.39
2025-11-23;5;34.62;34.63
2025-11-23;6;42.09;42.09
2025-11-23;7;47.43;47.43
2025-11-23;8;64.23;64.21
2025-11-23;9;57.86;58.06
2025-11-23;10;16.29;16.44
2025-11-23;11;1.63;1.64
2025-11-23;12;0.02;0.03
2025-11-23;13;0.00;0.00
2025-11-23;14;0.00;0.00
2025-11-23;15;0.00;0.00
2025-11-23;16;0.28;0.28
2025-11-23;17;14.13;14.10
2025-11-23;18;59.17;58.81
2025-11-23;19;68.78;68.76
2025-11-23;20;73.52;73.51
2025-11-23;21;79.15;79.15
2025-11-23;22;72.77;72.65
2025-11-23;23;65.31;65.19
2025-11-23;24;43.25;43.26
2025-11-24;1;27.68;27.60
2025-11-24;2;10.84;10.80
2025-11-24;3;3.91;3.91
2025-11-24;4;3.52;3.52
2025-11-24;5;3.52;3.52
2025-11-24;6;3.52;3.52
2025-11-24;7;16.04;15.94
2025-11-24;8;47.13;47.08
2025-11-24;9;61.30;61.28
2025-11-24;10;47.85;47.88
2025-11-24;11;39.18;39.20
2025-11-24;12;31.47;31.49
2025-11-24;13;28.12;28.13
2025-11-24;14;34.17;34.17
2025-11-24;15;38.67;38.67
2025-11-24;16;45.24;45.26
2025-11-24;17;55.86;55.79
2025-11-24;18;61.81;61.68
2025-11-24;19;73.12;73.06
2025-11-24;20;74.86;74.82
2025-11-24;21;82.08;82.07
2025-11-24;22;77.97;77.74
2025-11-24;23;71.27;71.27
2025-11-24;24;64.39;64.20
2025-11-25;1;42.94;42.92
2025-11-25;2;39.75;39.75
2025-11-25;3;29.92;29.84
2025-11-25;4;21.50;21.51
2025-11-25;5;16.70;16.71
2025-11-25;6;31.71;31.83
2025-11-25;7;60.06;59.78
2025-11-25;8;78.01;77.68
2025-11-25;9;82.11;82.12
2025-11-25;10;58.00;58.04
2025-11-25;11;13.76;13.46
2025-11-25;12;3.24;3.24
2025-11-25;13;0.96;0.96
2025-11-25;14;0.66;0.66
2025-11-25;15;0.65;0.66
2025-11-25;16;2.74;2.69
2025-11-25;17;28.03;27.56
2025-11-25;18;89.81;89.13
2025-11-25;19;100.00;99.83
2025-11-25;20;102.11;102.11
2025-11-25;21;96.29;96.28
2025-11-25;22;90.36;90.31
2025-11-25;23;88.62;88.60
2025-11-25;24;80.54;80.38
2025-11-26;1;78.40;78.14
